screen_name	text	datetime	source	lang
HillaryClinton	"""Sometimes, you just have to ROAR!"" <U+2014>Hillary after @katyperry's performance at the @HillaryforIA rally in Des Moines. #HillYes"	10/25/15 0:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"President Roosevelt said ""there's no mystery about what it takes to build a strong and prosperous America"": http://t.co/JDse6Ute4s"	6/13/15 17:55	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @Maggie_Hassan: Im proud to endorse @HillaryClinton in her campaign for president http://t.co/bOo4XC3UdJ	9/18/15 18:34	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Yesterday our Court finally caught up to the American people. #LoveWins http://t.co/u7KKiAkulz	6/27/15 18:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	One of Hillary's favorite moments from this week. http://t.co/yB4WdzNAiT	5/30/15 20:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @cooley_claire: Ahhh!!!! Best. Day. Ever. #Hillary2016 http://t.co/0sgIqqsrLl	6/16/15 23:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""[Changes in our economy] dont determine our destiny. The choices we make as a nation matter."""	7/13/15 16:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @colleenlowry: Hundreds of @RanchoRamsLV students welcome @HillaryClinton. #StudentsforHillary http://t.co/wfedMwBXxN	5/7/15 0:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	We need debt-free college and free tuition is the best way to get there. #DebateWithBernie	12/20/15 4:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @HillaryforIA: Ashlyn, Danielle, and Aditi are standing with Hillary because shell fight for equal pay. #Hillary2016 http://t.co/eupoLD"	5/28/15 17:25	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	The TPP is a continuation of our disastrous trade policies that have devastated manufacturing cities and towns all over this country.	2/3/16 22:32	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Do the American people even know that were the only major Western industrialized country that doesnt guarantee health care for all?	7/10/15 21:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @mzamoraphoto: Supporters kick off their New Year's Eve revelry w/@BernieSanders in Des Moines. #iacaucus https://t.co/ulajBK4aBL https:	1/1/16 4:10	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"An important question from a young man: Can you fix the prison problems? https://t.co/yDCR348i5G"	10/9/15 2:55	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	What is Hillary's greatest accomplishment? Here's a list from 20 top American leaders and strategists: http://t.co/CQ4ALy1AZX	9/18/15 14:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"It<U+2019>s good for our economy when companies prosper by innovating, creating new products, and investing in workers. https://t.co/karaoU0Zmx"	10/21/15 3:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @BenJealous: I am proud to endorse Bernie Sanders. Please read my endorsement https://t.co/DNtTGbuyEp	2/6/16 5:12	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	.@amyschumer and @lenadunham stopped by HQ: http://t.co/GCydyb9Mfd	9/27/15 21:00	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	I've talked to too many young people who are very scared about seeing their parents deported. We must keep families together.	1/10/16 20:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Hillary: A champion for women<U+2019>s rights. http://t.co/ku922NGL2y	9/21/15 0:25	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	I support the @NAACPs call for justice. The Court turned back the clock on equality by striking a key provision of the Voting Rights Act.	9/3/15 22:42	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @KatrinaNation: Bernie Sanders for President/With integrity &amp; principle, he's calling Americans to a political revolution/@thenation htt"	1/14/16 15:06	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Before midnight: Enter to win a dinner with Hillary &amp; it will be counted twice. Don't wait!  http://t.co/mLeNKLQEl7 http://t.co/crGpb9LD8z	6/26/15 5:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @McClainJulie: Sign ink may be running, but these supporters aren't going anywhere #nhpolitics #fitn #HillaryinNH http://t.co/j6EpqhMcNp"	6/15/15 19:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"New op ed by Senator, Doctor and friend Bill Frist, who is on the @2SmallToFail leadership council. Worth a read. http://t.co/4MWAy2vbIY"	11/14/13 19:22	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	The best Mother's Day gift has been seeing my daughter become a mom. Happy Mother's Day to @ChelseaClintonand to every mom and grandma! H	5/11/15 0:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @futuresenator30: @HillaryClinton I got my new shirt and I am loving it!! #ReadyforHillary #Hillary2016 #soontobeglassceilingsmasher htt	7/22/15 22:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""We have to end the era of mass incarceration."" <U+2014>Hillary"	10/30/15 20:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"If there is a high turnout on Saturday, I think we can win. I urge you all: come out with your family and caucus. https://t.co/X3ACxiQQg5"	2/17/16 23:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @DMRegister: The Registers editorial: Defunding Planned Parenthood limits womens options http://t.co/RlPlcgivaq	8/13/15 16:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @taylorjeannesea: You gotta take Hillary with you everywhere you go. #follybeach #edgeofamerica @HillaryforSC @HillaryClinton http://t.c	5/31/15 23:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Strong step forward by @WhiteHouse. We shouldn't put a national treasure like the Arctic at risk. https://t.co/wpayAgroeN	10/17/15 1:58	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	This feminist dad is making sure nothing stands in the way of his daughters<U+2019> success. Read his letter to them: https://t.co/yOzWVnQVgW	11/23/15 17:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Congratulations from across the pond to the Duke and Duchess! Wishing you the best of luck and a bit of advice: It Takes a (Royal) Village!	7/23/13 15:01	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Thank you, @SEIU.  https://t.co/3Pz951cx9T"	11/17/15 18:55	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	The fossil fuel industry is destroying the planet with impunity and getting rich while doing it.	7/27/15 19:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Are we prepared to take on the enormous power of the billionaire class, or do we continue to slide into economic and political oligarchy?"	1/14/16 2:35	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	We are a nation proud of its dedication to family values. Why cant we ensure that new parents have time to bond with their children?	7/19/15 4:42	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Americans now have to move from fear to resolve."" Hillary on her plan to defeat ISIS: https://t.co/MKd1pM2rmU"	12/8/15 3:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""We cannot allow terrorists to intimidate us into abandoning our values and our humanitarian obligations."" <U+2014>Hillary"	11/19/15 17:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	10% off and an exclusive sneak peek at the #Hillary2016 store ahead  http://t.co/nIzR7ugFyE http://t.co/2V4ixGEVhn	5/26/15 3:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	How to say Go Hillary! in Spanish. CÃ³mo decir Go Hillary! en espaÃ±ol. http://t.co/6YPNHJVVGX	8/8/15 20:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	"Tonight, the #Hillary2016 campaign filed its first official fundraising report with the FEC. Here are some of our favorite parts:"	7/16/15 2:32	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @mayaharris_: Hillary will fight for comprehensive immigration reform and defend DACA &amp; DAPA. #GOPdebate https://t.co/2F0lPyghim https:/<U+2026>	11/11/15 4:26	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @nbcsnl: What, you think a rope line isn't infested with germs? #BernYourEnthusiasm https://t.co/jEDdJLcMvN"	2/7/16 5:55	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Commit to #CaucusForBernie in #IowaTODAY:  https://t.co/kM301PkkjK https://t.co/kcrF0ndjFJ	2/1/16 22:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We need to understand that substance abuse is a health issue, not a criminal issue. #BernieInATL https://t.co/kT8gISW51W"	11/24/15 2:20	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @TheBriefing2016: ""Clinton Cash"" doesn't hold up. Watch Brian Fallon debunk the books conspiracy theories: http://t.co/tWY6xuFUKp http:"	5/5/15 16:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Today I stand with the families protesting DHS' plans for mass deportations of Central American refugees. #FightForFamilies	12/30/15 21:02	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	I hope every man in this room will stand up and fight for women's pay equity. https://t.co/Q7k0k441RL	1/15/16 1:49	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"RT @nbcsnl: Seriously impressed that @HillaryClinton has a Donald Trump impression. #SNL https://t.co/NG58ODB6oA"	10/4/15 19:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""Everything we need to do in our country really starts with how we treat our children."" -Hillary in NH. Watch live: http://t.co/5og8riq0zF"	6/15/15 16:45	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Our middle class is at a tipping point. It will not last another generation if we dont boldly change course now. https://t.co/gtLcWg0PMD	5/2/15 21:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Every child in America, regardless of their family's income, must be able to get the education they deserve. It's not a radical idea."	2/19/16 3:32	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @brandonspeak: ""I know that Hillary will fight for me"" -Annie, small business owner, Sight and Sound #FellowsNV @HillaryforNV http://t.c"	7/7/15 2:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"In 2015, a college degree is equivalent to what a high school degree was 50 years ago. Public colleges should be tuition free."	1/14/16 19:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @jasondhorowitz: Meanwhile in New Hampshire, an endorsement for Bernie. ""I feel a little bit like jack-in-the-box, Kirk said. https://t"	1/15/16 3:00	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"We must make sure that every person who has the ability can get a good education, regardless of their family income. http://t.co/uvtDuiKqWe"	7/19/15 18:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	They will not support a candidate who thinks climate change is a hoax invented by the Chinese.	1/8/16 4:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Let's commit to an AIDS-free generation: invest in research, fight discrimination, and expand access to lifesaving drugs. #WorldAIDSDay -H"	12/1/15 14:09	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Democratic socialism means that we have government policy which does not allow the greed of the fossil fuel industry to destroy our planet.	1/27/16 19:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	2.7 million Americans turn to Planned Parenthood every year for health care. Proud to #standwithPP. http://t.co/TaMAc3YgEr	8/3/15 23:16	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Hillary<U+2019>s spent 40 years in public service, and the numbers speak for themselves. https://t.co/tsj4DYQ4It"	11/6/15 14:10	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	African-Americans are twice as likely to be arrested and almost four times as likely to experience use of force during police encounters.	2/7/16 19:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Lets say it loud and clear: Our government belongs to all of us, and not just a hand full of billionaires. #Bernie2016"	12/9/15 16:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @Yamiche: .@BernieSanders in DC meeting with leaders of several civil rights organizations this morning. https://t.co/JMAzTVLiTl	2/18/16 16:32	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"The American people are sick and tired with establishment politics, with establishment economics and with establishment media."	9/29/15 23:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @HillaryforNH: Join Martina and commit to vote for #Hillary2016 tonight at the McIntyre-Shaheen Dinner! #nhpolitics http://t.co/nR0Yv8KF	5/4/15 0:45	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"Thanks to the more than 5,500 Coloradans who came out to our Denver town hall last night. http://t.co/rQk8mw9lug http://t.co/kaZTZzN8Zt"	6/21/15 16:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @TheBriefing2016: There were goofs, squabbles, sexist insultsbut one thing that surprised us? We actually agreed with something. https:"	8/7/15 21:37	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @CNNSotu: Tune in to #CNNSOTU this Sunday for an interview with @BernieSanders on his strong new poll numbers and more. https://t.co/abK	1/15/16 21:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Live with @KillerMike: Ill give you an example of our broken criminal justice system... https://t.co/ofIKpmqeee https://t.co/l7SpRJmi8L	1/17/16 19:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	We must end the disgrace of having more people in jail than any other country. Disproportionately African-American and Latino.	2/3/16 2:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT if you agree with Hillary: Every American deserves quality, affordable health care. http://t.co/d9j9Ab3G4T"	6/24/15 20:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"You have moms being separated from their babies in the most important period of the baby's life. That's a disgrace.  https://t.co/1VuZflpzOy"	1/4/16 2:08	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Girl Scouts stick together.  https://t.co/PEulNsoNz6	11/15/15 6:48	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"The Jefferson-Jackson Dinner is an Iowa tradition. This year, it starts the 100-day countdown to the caucus. A big night here in Des Moines!"	10/24/15 13:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @dsamuelsohn: Inside the @BernieSanders app factory w/ his army of coders @politico https://t.co/f3ExF242cf	2/18/16 13:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	"RT @SusanSarandon: Ready to #CaucusForBernie? It's easy! Spread the word to family, friends &amp; anyone you meet! https://t.co/vhBU8ZLXK9 http"	2/1/16 20:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"On immigration, we must be aggressive in pursuing policies that are humane and sensible and that keep families together."	8/7/15 22:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @Slate: Hillary Clintons plan for paid family leave is bad policy design: https://t.co/cxiNqyGukZ https://t.co/wjdpd1w5uo	1/11/16 16:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	167 years ago: The Seneca Falls Convention paved the way for women's equality. It's up to us to make it a reality for all. -H	7/19/15 17:25	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Im not running for president because its my turn, but because its the turn of all of us to live in a nation of hope and opportunity."	11/19/15 21:00	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"SO EXCITED to see @katyperry<U+2014>but while we wait, she's taking over Hillary's Instagram! https://t.co/FMBZnWcMdY https://t.co/fJkSnaLGZ7"	10/24/15 22:19	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"RT @AnneClaireCNN: Crowd waits for @BernieSanders at Bonanza HS in Vegas. Chants of ""Feel the Bern"" ripple across the gym https://t.co/ohTi"	2/14/16 21:23	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	RT @TheBriefing2016: Republican attacks on women's vital health services must stop. #StandWithPP http://t.co/YtX49gnff3	8/3/15 22:23	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Americans pay the highest prices for prescription drugs in the world  by far.	9/8/15 16:08	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @nvdems: .@BernieSanders says that when people stand together, there is nothing this country can't accomplish. That's what his campaign "	1/7/16 6:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"When you go to the hospital, you should not come out in bankruptcy. https://t.co/HDtRTzAWcm"	2/1/16 3:51	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	The Koch brothers are prepared to spend $889 million this election to end Social Security and dismantle our safety net. We can't let them.	12/22/15 22:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Hillary Clinton sabe que la economÃ­a favorece a aquellos con mÃ¡s recursos. La agenda Republicana solo empeorarÃ­a el problema.	8/7/15 5:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	We need to rein in how much higher education costs. Its time for a new college compact that makes education available to all. -H	8/11/15 21:09	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	If people are deeply involved and the political conscience goes up then we can bring the profound changes to this country.	1/11/16 21:55	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Continuing our road trip in beautiful West Branch, Iowa -- 200 came out for our backyard house party. http://t.co/CrwhoFY3KF"	5/30/15 2:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	I met a man who's been paying off his student loans for 25 years and he's worried about his social security being garnished when he retires.	1/4/16 23:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	#Hillary2016 is ramping up across the country! Take a look: http://t.co/DhgLGlGCRN http://t.co/sfwgOdH1aF	5/14/15 16:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	State of the race: Campaign Manager Robby Mook's memo on the next phase of #Hillary2016. http://t.co/VP8KKONvks	6/12/15 3:03	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Hillary can't do it without you. Sign up to volunteer: http://t.co/W9SjTC3BmA http://t.co/mBmewVACIO	6/8/15 15:00	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Want to work with Bernie 2016? Were looking for organizers in various states across the country! Apply here: http://t.co/lEyVITBPjc	9/4/15 21:40	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @tamarakeithNPR: Bernie Sanders, former mayor of Burlington, VT speaks in Burlington, IA. https://t.co/sC6IeoaAMf"	1/29/16 3:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	I find it strange that the kid who smokes marijuana gets arrested but the crooks on Wall Street get off scot free.  http://t.co/68uum8UHnj	9/11/15 20:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"You want to keep the minimum wage low, and give tax breaks to millionaires. @realDonaldTrump, that is not what makes America great."	12/24/15 3:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @jessetyler: Love this list of @HillaryClinton quotes on LGBT #equality.  http://t.co/lhV0KWWt3J"	10/16/15 2:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Grandmother knows best. Pins from Hillary's favorite new job: http://t.co/AMSQ9OeA6U http://t.co/eKum9HThfq	7/2/15 0:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Help amplify our message with other supporters using social media. Join Connect. #NotMeUs https://t.co/QjTOY0DzgL	1/30/16 21:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Thanks @TheDemocrats for the great summer meeting welcome. Together well win the White House, the Congress and state houses across the U.S."	8/29/15 18:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	Any serious criminal justice reform must include removing marijuana from the Controlled Substances Act. #DemForum	1/12/16 2:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"For nearly 100 yrs, Planned Parenthood has stood up to political attacks on women's health while providing care. GOP: You're outmatched. -H"	9/29/15 21:49	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Above all, we have to break out of the poisonous partisan gridlock and focus on the long-term needs of our country."""	7/13/15 16:49	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Greetings from Brooklyn, USA! http://t.co/jKlkbFmHsm"	5/15/15 21:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""After a major terrorist attack, every society faces a choice between fear and resolve."" <U+2014>Hillary"	11/19/15 16:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	It has been the goal of Democrats since Franklin D. Roosevelt to create a universal health care system guaranteeing health care to everyone.	1/30/16 15:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Im going to hold a fundraiser right here, right now, across America."" - Last night, NH  https://t.co/Q3UxjGcyQO https://t.co/SD3FIhDvLO"	2/10/16 20:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"150 years ago today, freedom triumphed over injustice. This Juneteenth, we recognize how far we've come &amp; how far we have to go. -H"	6/19/15 19:55	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Its important for rural America to stay connected to the internet and to do business with the rest of the world. https://t.co/zeLaMtzXRe"	12/30/15 15:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Happening now: Hillary kicks off African Americans for Hillary with @repjohnlewis in Atlanta! Watch <U+2192> https://t.co/HZ1LppKszD	10/30/15 20:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @TheBriefing2016: Hillary has led on immigration reform. You can't say the same for the GOP. http://t.co/QgcdyxiXXG	9/17/15 3:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	I am moved by the fact that our campaigns financial support comes from more than 3.7 million individual contributions at an average of $27.	2/11/16 2:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"On our worst days, it's fair to say we are 100 times better than any Republican candidate. #DemDebate"	2/5/16 5:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Thank you IBEW Local 357 for your support. #NVforBernie https://t.co/Z6yubdYO0O"	2/9/16 3:26	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Actor Stephen Bishop, Senator @ninaturner and Dr. @CornelWest enjoying @ClyburnSC06's Charleston famous fish fry. https://t.co/gOw5soDZR6"	1/17/16 3:18	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Thanks to DREAMers' courage &amp; resolve, #DACA has allowed thousands of young people to contribute to our society. We're better for it. -H"	6/15/15 23:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
