screen_name	text	datetime	source	lang
HillaryClinton	Proud to have @wendydavis on Team Hillary. http://t.co/Ck3TxLbCL5	10/2/15 4:50	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.	5/5/16 16:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Kingwood was ground zero in our race for the Senate in 2012. Let's do it again in 2016 for White House! #CruzCountry http://t.co/dRxyok6O4P	9/4/15 3:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Looking forward to joining @V4SA Tuesday 9/15 in L.A. aboard the @USSIowa - The Battleship of Presidents! Join us! http://t.co/oiPQsJt7fh	9/14/15 21:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @dcexaminer: Cruz: ""Trump SUPPORTS amnesty. Read his 2013 tweet"" https://t.co/svPXnWoK6k https://t.co/l1H6iFAEwb"	1/21/16 17:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	QUIZ: How will Hillary's plan help you afford college and pay off student loans? Find out http://t.co/PruKIXQQqo http://t.co/xdXefoz1MZ	8/13/15 16:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Hillary's statement on the Paris climate change agreement: https://t.co/R3BIcNkr3V	12/12/15 22:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	".@POTUS is doing his job to fill the vacancy on the Supreme Court. @marcorubio, @tedcruz, and GOP senators should do theirs. #GOPdebate"	2/26/16 3:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @amyschumer: It's so on @HillaryClinton http://t.co/YmkBCIKBy8	9/9/15 17:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	And now for something nonpolitical. Who wins the Super Bowl this Sunday -- Broncos or Seahawks? #SB48	1/31/14 14:54	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @theblaze: Now leading TheBlaze: @tedcruz publicly challenges @nytimes: http://t.co/1DaMc9GL8g http://t.co/Q78vrFPUTC	7/10/15 23:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	There is no place in America for second-class citizenship. #DemDebate https://t.co/00Oz8md48G	2/5/16 4:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @ChadHastyRadio: TX Lt. Gov.@DanPatrick joined me to discuss the @tedcruz campaign &amp; why voters should pick Cruz. https://t.co/h8XROYf97<U+2026>	2/1/16 19:47	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
tedcruz	"RT @PatrickSvitek: .@CarlyFiorina on @TedCruz and @HeidiSCruz: ""It takes a strong and special man to partner with a strong and special woma<U+2026>"	5/1/16 5:38	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
HillaryClinton	The choice: Hillary is standing up to the NRA. Senator Sanders voted with them. https://t.co/zxkHzmVto1 https://t.co/sxDtQek3nX	3/30/16 4:03	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"In many states, it's legal to fire someone for being gay or deny someone housing for being transgender. We're gonna change that! #BernieInKS"	3/4/16 3:26	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	#KeepTerroristsOut MT @dcexaminer: Ted Cruz wins top Dem backing to block Iran's U.N. envoy http://t.co/Sb5sRJBuDK http://t.co/mDF6vtfKhj	4/9/14 18:33	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Sad this new Indiana law can happen in America today. We shouldn't discriminate against ppl bc of who they love #LGBT http://t.co/mDhpS18oEH	3/27/15 2:32	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	RT @Glassdoor: Join the conversation. Glassdoor Roundtable on Pay Equality w/ @HillaryClinton #ShareYourPay https://t.co/ykATzfkO7K https:/<U+2026>	4/12/16 2:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Enjoying the chance to sit and chat with some bloggers at #RPTCON14. http://t.co/QXGQMfZ07j	6/7/14 0:14	"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>"	en
BernieSanders	We need a political movement prepared to take on and defeat a ruling class whose greed is destroying our nation. https://t.co/2GY1Sl9Wxx	11/23/15 0:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""I don't think we can take a risk on a loose cannon like Donald Trump running our country."" <U+2014>Hillary https://t.co/xcbYMepYdX"	5/5/16 0:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	".@stephenathome asked if there<U+2019>s a question I<U+2019>d like for him to #AskTrump tonight<U+2026> What do you say, @realdonaldtrump? http://t.co/k5uzZ3YKIH"	9/22/15 16:18	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"RT @HillaryforSC: On gun violence: ""It is imperative that people make this a voting issue."" <U+2014>@HillaryClinton #HRCinSC"	11/7/15 19:48	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Smart policy is for the United States to lead the effort in establishing a strong international coalition. https://t.co/HORLaikNHi	12/30/15 1:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Regardless of their income, we need to give our children a fair shot at attending college -college education tuition should be free for all."	1/27/16 21:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @abc13houston: #EXCLUSIVE: @tedcruz 1-on-1 w/ @tomabrahams talking issues ahead of Iowa Caucus. Story at 6. https://t.co/KcVWRrUb3v http<U+2026>	1/30/16 23:46	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
realDonaldTrump	The Iran deal poses a direct national security threat. It must be stopped in Congress. Stand up Republicans!	7/16/15 21:57	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @RichBott2: Ted Cruz rally in Overland Park, Kansas tonight.  Huge, enthusiastic overflow crowd! https://t.co/5yyWD0iTt0"	3/3/16 6:30	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	The @TexasGOP Convention is just weeks away  I hope to see you there! Get registered: http://t.co/OtpZZr325s http://t.co/IZjF84JlOl	5/14/14 21:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @trscoop: Ted Cruz: Its time to INVESTIGATE and PROSECUTE Planned Parenthood [VIDEO]  #DefundPP http://t.co/zHXcQblNiG	7/22/15 23:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!"	3/6/16 18:26	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"I really like the Koch Brothers (members of my P.B. Club), but I don't want their money or anything else from them. Cannot influence Trump!"	7/30/15 2:00	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@chingaling3: @realDonaldTrump Praying for you, the Mexico situation and your decision to run for President May God guide you"""	4/27/15 14:41	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	"Really Senator Sanders? How can you say that groups like @PPact and @HRC are part of the ""establishment"" you're taking on? -H"	1/20/16 6:39	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@ColinSWood  @realDonaldTrump is worth more than ALL of the other Presidential candidates combined and plenty more."""	7/31/15 22:37	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @TheKuhnerReport: @tedcruz will be on @WRKO680 tomorrow at 12:10. Don't miss it! https://t.co/48LENnuPDr	2/1/16 22:28	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	"RT @TeamTedCruz: ""I am asking every one of my fellow Iowa Republicans to join me in caucusing for Senator @tedcruz<U+201D> - @SteveKingIA https://<U+2026>"	11/16/15 19:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"RT @betsy_klein: ""Good Shabbas,"" @tedcruz says at the RJC's meeting in Las Vegas https://t.co/d04rGQgC7q"	4/10/16 2:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""We need to tackle mass incarceration."" -Hillary #DemDebate"	10/14/15 3:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	.@KyleStephens30 #asktrump http://t.co/gjudtw87K7	9/21/15 19:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter QandA</a>"	und
tedcruz	"RT @catblackfrazier: Another @tedcruz Casey's stop #FTW!! #CruzinToCaucus in Manly, Iowa! https://t.co/MH2teTTgeQ"	1/8/16 20:24	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	RT @DRUDGE_REPORT: FIGHT BACK: Trump kicks UNIVISION staff off his Miami golf course... http://t.co/DZXvhvWy9J	6/27/15 23:47	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
tedcruz	RT @FoxNews: 'State of denial': @tedcruz slams Obama's State of the Union https://t.co/P9JIJkD4th	1/13/16 15:31	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
BernieSanders	At the end of the day big money doesnt always win. What we are showing is that millions of people agree with us.	3/9/16 15:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Follow @TrumpNH for all the updates on my New Hampshire political activities. Looking forward to returning to the Granite State on May 14!	5/5/15 21:47	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@cb_beach_bum: Great job @seanhannity you slayed Mr. Sanchez with the #truth thx 4 defending @realDonaldTrump https://t.co/TcNTiAuvrK"""	10/20/15 4:53	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @DRUDGE_REPORT: REUTERS ROLLING:  TRUMP 39%, CRUZ 14.5%, BUSH 10.6%, CARSON 9.6%, RUBIO 6.7%... MORE... https://t.co/nRhtbzcqP9"	1/13/16 19:23	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"The revolution starts today. Iowa, come out and caucus. https://t.co/5AGka59300 #CaucusForBernie https://t.co/Bi9NTd7nwM"	2/1/16 20:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	We should all be able to get time off to care for a newborn baby or sick spouse. It's time to guarantee paid leave. https://t.co/xgrqxdjoG1	4/5/16 17:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	THANK YOU AMERICA!  #MakeAmericaGreatAgain #Trump2016 https://t.co/TRrdR0nlpM	2/17/16 17:34	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @FreeBeacon: .@tedcruz Leads Effort to Label Muslim Brotherhood a Terrorist Group https://t.co/tbJKGALHuN via @Kredo0 https://t.co/iAnGA<U+2026>	11/4/15 15:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	RT @JeffreyWeeks1: Sweet looking @realDonaldTrump hotel in dc! http://t.co/2dr50rlfD4	5/11/15 19:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Síganos en @TheBriefing2016 para nuestras reacciones sobre el debate republicano que está por empezar.	9/17/15 1:56	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	A moment of reflection on the campaign trail: Hillary and Reverend Hunt talk about faith at a South Carolina bakery. http://t.co/jY2u2lOjWL	5/28/15 21:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @coloradodems: Listening the @BernieSanders at the #CODemDinner! #copolitics https://t.co/Shwkko5X9q	2/14/16 5:28	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Great Chili &amp; Chat w/ @StraffordNHGOP this afternoon -- it's #ATimeForTruth in America! #MakeDCListen http://t.co/eL3rWmlmse	3/15/15 19:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @gdebenedetti: CHICAGO  This crowd @ financially troubled Chicago State Uhere for Sandersisn't much interested in the GOP debate http	2/26/16 4:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	<U+201C>The race for the Democratic nomination is in the home stretch and our goal is in sight.<U+201D> https://t.co/7F8wqQhCAl	4/20/16 4:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"Honored to have your support, Sen. @KonniBurton! #CruzCountry http://t.co/zbvPY8CXCk"	9/3/15 18:15	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"RT @adamslily: Endorsements are great but ""Sign me up for some volunteer shifts"" is music to our ears. Thanks, @BradAndersonIA!  https://t."	8/18/15 19:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @NextOneLast: #CruzCountry #TedCruz http://t.co/srApAy9kQO	8/12/15 23:41	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	und
BernieSanders	Proud to have the support of Peace Action.  https://t.co/bM2YnBzjIr	2/16/16 2:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @TrumpSoHo: Thank you for sharing your #bathwithaview, @paulinegk7. It's our #GuestPhotoOfTheWeek #downtown #nyc #hotels http://t.co/l3N"	5/1/15 21:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Thank you America! #Trump2016 https://t.co/jOD54EGGmG	3/9/16 2:12	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @jennybethm: Proud to support my friend &amp; #TrusTed conservative @tedcruz for President! @TPPCitizensFund #iacaucus #TeaParty https://t.c<U+2026>	1/31/16 5:03	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
BernieSanders	Boeing is making billions of dollars a year and often pays no income taxes. Why do they need our taxpayer dollars? #DemDebate	3/7/16 2:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"....likewise, billions of dollars gets brought into Mexico    through the border. We get the killers, drugs &amp; crime, they get the money!"	7/13/15 12:53	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@thehill: Donald Trump: ""I have created tens of thousands of jobs"" http://t.co/3Qjqfzl7tj http://t.co/HUTV6CDphY"""	5/24/15 1:50	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	Road trip! Loaded the van &amp; set off for IA. Met a great family when we stopped this afternoon. Many more to come. -H http://t.co/5Va7zeR8RP	4/13/15 2:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Here we go! Tune in to CNN NOW for the #GOPDebate: https://t.co/nICXayUu6E https://t.co/6PzTdTwhpp	12/16/15 2:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	".@SteveKingIA: ""Ted Cruz checks all the boxes for me.""  #CaucusForCruz: https://t.co/EPqqfmHwIj #IACaucus https://t.co/BsWb8kxKhe"	1/31/16 20:40	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	"RT @VP: We have a lot to be thankful for as Americans, especially those who serve to protect us -- today and every day. Happy Thanksgiving."	11/26/15 22:10	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
realDonaldTrump	Via @globegazette by @GGMaryP: Trump: We'll bring American dream back http://t.co/fEUEN6C1Yo	6/5/15 21:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	".@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!"	12/16/15 14:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	RT @johnpodesta: From @thinkprogress: why we need to shift the culture of quarterly capitalism &amp; focus on sharing profits w/ workers. http:	7/22/15 21:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @TheBriefing2016: .@SteveKingIA endorsed @TedCruz.  We certainly understand why. https://t.co/TYbAnLWDpK	11/17/15 21:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Thank you! https://t.co/Dwn7k2Mzsb	3/8/16 20:10	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Great conversation today with @adamcarolla. Catch it on tomorrow's @AdamCarollaShow!	4/17/15 5:17	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"RT @DanScavino: Heading out to Dubuque, Iowa in a few hours. Rally with #GOP's #1 candidate, @realDonaldTrump. #IAPolitics #IACaucus http:/"	8/25/15 20:37	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@SanchezBrutus: Plz stay safe dear Sir, the World needs you.Your competition is no more presidential than an alley cat is a mountain lion."""	7/23/15 15:47	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @thehill: The Trump effect: As @realDonaldTrump rises, almost all other GOP candidates fall http://t.co/o3axR5VPGf http://t.co/QZ1r3K4N38"	7/29/15 15:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT if you agree we need a president we can trust to secure the border and stop illegal immigration! #fits https://t.co/JPRBRlV5xw	2/19/16 1:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@seleti00: @realDonaldTrump @FoxNews They attack you more then CNN or MSNBC combined. Just a bunch of old Bush appointee Rhinos."""	9/22/15 4:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	The billionaires and their super PACs increasingly control the American political process. That's why we must overturn Citizens United.	5/7/15 17:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"Via @BreitbartNews by @mboyle1: ""TRUMP: OBAMA SHOULDNT ATTACK AMERICANS OVERSEAS, HILLARYS EMAIL WAS CRIMINAL"" http://t.co/BWrHxT50sy"	7/29/15 0:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!	12/15/15 0:15	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"FMR PRES of Mexico, Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!"	2/25/16 21:27	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	RT @GabbyGiffords: Backstage in NH w/ @ShuttleCDRKelly &amp; excited to stand w/@HillaryClinton &amp; tell Granite Staters why #ImWithHer. https://<U+2026>	2/3/16 2:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT if you agree we need an Attorney General who will fully investigate the #IRS targeting scandal! http://t.co/14MI1TP85i	9/25/14 20:29	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Know someone in South Carolina who<U+2019>s not sure who to vote for today? Share this. https://t.co/KeNnWVqNhM	2/27/16 17:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	The Veterans of our country have been treated like third class citizens for many years...	7/18/15 20:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @hillarychabot: Thanks so much @heidiscruz for talking #fitn and @tedcruz Prez run on @HeraldRadio https://t.co/JnNUz0kibZ	1/7/16 18:48	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	RT @LuxTravelExpert: Top 10 best luxury hotels in #Canada: read http://t.co/i9sqxEvJSp @realDonaldTrump @TrumpToronto #luxurytravel http://	5/14/15 16:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Thank you to our law enforcement officers! #LESM #Trump2016 https://t.co/sfuuVrx33E	1/11/16 1:02	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"""I'm fighting for the millions of people who can<U+2019>t wait."" Hillary at #NHdems2016 https://t.co/lkww88xdAK"	2/6/16 20:28	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Sen. Sanders &amp; I share big, progressive goals for our country<U+2014>but I believe I<U+2019>ve laid out stronger plans for how to achieve them."" <U+2014>Hillary"	2/6/16 3:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	The idea that a mother is living here and her children are living on the other side of a nation's border is wrong and immoral.	3/20/16 3:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Text CONGRATS to 47246 to tell Hillary you're with her tonight. https://t.co/ZBQ6wKlCPr	4/20/16 4:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @JesseLehrich: 50-state grassroots program is in full effect -- awesome story on the enthusiasm and organizing in MN #Hillary2016 https:	5/13/15 21:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @PatrickSvitek: .@tedcruz has a Halloween-themed booth at @IowaGOP's #GOParty this morning in Des Moines: https://t.co/silizhnqsk	10/31/15 16:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @VaughnHillyard: Cruz at Scott Brown's ""No BS BBQ"": ""Tomorrow, there is less than a year of Obama in the White House."" https://t.co/wrDO"	1/20/16 1:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Indiana  you can early vote for Bernie today through May 2. Check here for details: https://t.co/p7PC33Djt7	4/15/16 21:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"As president, I will secure the border, I will end illegal immigration, and together, we will keep this country safe. #Decision2016"	4/15/16 2:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @raymondbraun: NEW VIDEO: Vlogging with @HillaryClinton and her team as they prepare for the #DemDebate! https://t.co/SGOHXADxIu https:/	1/19/16 1:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @tedcruz12017: .@RichardViguerie: I Endorse @TedCruz for President. What Are We Conservatives Waiting For? #CruzCrew #VOAV #Cruz https:/<U+2026>	12/15/15 3:52	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Looking forward to speaking with @hughhewitt around 6 pm CT. Hope youll join us live online here: http://t.co/pHu0riIaW4	3/11/15 23:41	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @Amielou79: Ted Cruz in Elkhart Indiana so excited I got to meet him #INPrimary #ChooseCruz #CruzCarly2016 https://t.co/p9HSv070f3	4/28/16 21:52	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	It is a national disgrace that millions of full-time workers are are forced to work two or three jobs just to pay their bills.	10/16/15 20:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	#TBT Profound insight from the Gipper that rings true 34 years later as we face enormous challenges across the globe. http://t.co/oETnoKyHBV	2/5/15 20:43	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"""Vulture funds on Wall Street must understand that they cannot profit from this crisis in Puerto Rico. https://t.co/zojdQy7Xr6"	1/10/16 20:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Nebraska took a big step in the right direction by abolishing civil forfeiture yesterday. I hope other states will begin to follow suit.	4/20/16 21:58	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @SenCreighton: Help @tedcruz keep his momentum going. Donate today  https://t.co/Hqu2NPVISA #CruzCrew	11/1/15 22:23	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@IvoryRymes: @realDonaldTrump Donald Trump summed up in one word.....TRAILBLAZER !!!"" Thanks."	8/3/15 5:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!	3/18/16 17:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!	4/17/16 15:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @JGreenDC: The @Tedcruz snapchat filter in action https://t.co/08K3flheTk https://t.co/3TRa4mtoZQ	2/29/16 19:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
